"Longueur","pds_tot","annee"
178,70,2015
173,64,2015
162,50,2015
231,184,2015
275,312,2015
211,136,2015
279,334,2015
244,204,2015
284,320,2015
305,462,2015
239,218,2015
229,170,2015
222,170,2015
240,224,2015
247,220,2015
221,170,2015
216,146,2015
216,148,2015
226,170,2015
233,174,2015
228,180,2015
241,202,2015
229,186,2015
286,336,2015
215,140,2015
293,346,2015
304,470,2015
286,296,2015
238,196,2015
206,138,2015
226,154,2015
206,138,2015
170,63.7,2015
174,58.2,2015
177,74.2,2015
172,63.5,2015
170,64.5,2015
178,74.8,2015
166,59,2015
183,81.2,2015
181,81.9,2015
167,52.9,2015
164,58.1,2015
184,77.9,2015
183,76.2,2015
167,59.6,2015
174,67.2,2015
176,78.2,2015
174,70.6,2015
162,56.2,2015
164,54.1,2015
391,892,2015
397,925,2015
373,837,2015
352,678,2015
391,961,2015
384,773,2015
402,988,2015
291,364,2015
263,263,2015
285,339,2015
292,380,2015
258,247,2015
360,743,2015
277,293,2015
370,766,2015
376,807,2015
415,1055,2015
362,682,2015
381,804,2015
329,487,2015
225,168,2015
276,333,2015
180,78.5,2015
163,60.7,2015
176,66.2,2015
175,70.9,2015
168,53.2,2015
172,67.4,2015
146,39,2015
173,67.7,2015
168,61.8,2015
154,41.2,2015
174,68.3,2015
165,51.3,2015
109,16,2015
94,10,2015
84,6.2,2015
94,10.6,2015
81,6.7,2015
89,8.2,2015
113,19.8,2015
82,7,2015
82,6.6,2015
86,6.7,2015
85,7.4,2015
88,7.1,2015
89,7.9,2015
90,9.1,2015
91,9.3,2015
96,11.1,2015
106,15.6,2015
96,10.6,2015
104,13.3,2015
89,8.3,2015
115,18.7,2015
87,8.6,2015
86,8.6,2015
91,9.5,2015
86,8,2015
87,8.9,2015
118,22.6,2015
89,8.7,2015
117,21,2015
93,9,2015
108,17.8,2015
103,12.4,2015
110,15.6,2015
78,6.1,2015
96,10.1,2015
89,8.4,2015
101,14.4,2015
86,8.2,2015
96,11,2015
105,14,2015
87,8,2015
93,10.1,2015
175,73.9,2015
142,36.1,2015
156,49,2015
157,51,2015
146,37.2,2015
161,58.3,2015
142,36.4,2015
161,55.7,2015
181,66.5,2015
166,55.6,2015
170,61.1,2015
134,31.6,2015
167,61,2015
126,26.2,2015
177,70.1,2015
161,54.5,2015
126,23.7,2015
130,26.2,2015
172,65.2,2015
141,39.5,2015
144,37.3,2015
172,60.1,2015
161,48.9,2015
134,29.4,2015
101,11.3,2015
160,49.4,2015
141,35.6,2015
143,35,2015
143,37.1,2015
157,49.3,2015
380,840,2015
395,892,2015
285,326,2015
420,1034,2015
386,744,2015
316,584,2015
345,582,2015
382,814,2015
297,370,2015
258,244,2015
284,338,2015
223,176,2015
231,198,2015
249,238,2015
318,490,2015
270,312,2015
204,138,2015
165,55.7,2015
163,57.7,2015
165,62.1,2015
162,54.1,2015
168,62.2,2015
155,45.3,2015
174,71.2,2015
161,55.6,2015
154,48.2,2015
109,13.9,2015
168,64.1,2015
178,75.7,2015
167,66.7,2015
158,52.3,2015
162,55.3,2015
160,48,2015
86,6.3,2015
143,37.6,2015
138,30.5,2015
156,48.9,2015
147,36.4,2015
94,9.1,2015
133,28.9,2015
154,52.6,2015
132,27.1,2015
165,63.7,2015
172,67.6,2015
125,22.9,2015
99,11.9,2015
95,9.5,2015
416,1094,2015
343,602,2015
374,836,2015
361,708,2015
341,578,2015
213,142,2015
150,48.2,2015
130,27.5,2015
128,31.3,2015
158,57.2,2015
146,44.9,2015
320,530,2015
335,640,2015
316,420,2015
339,565,2015
228,175,2015
191,110,2015
206,135,2015
203,125,2015
206,140,2015
166,66.5,2015
140,33.7,2015
141,35.9,2015
122,23.3,2015
156,50.3,2015
100,11.2,2015
138,35.3,2015
95,9.2,2015
130,26.9,2015
136,30.8,2015
121,20.1,2015
145,40.7,2015
176,60.8,2015
147,50.7,2015
106,11.3,2015
144,36.6,2015
131,26.8,2015
165,61.5,2015
116,12.7,2015
151,46.6,2015
103,10.8,2015
132,32.6,2015
140,34.9,2015
92,8.2,2015
99,11.5,2015
159,47.8,2015
177,66.3,2015
121,16.6,2015
120,18.6,2015
234,176.8,2015
193,95.7,2015
161,52.8,2015
183,79.2,2015
105,12.3,2015
167,55.6,2015
177,68.6,2015
135,30.4,2015
180,77.5,2015
168,60.6,2015
181,78.2,2015
178,75,2015
174,69.8,2015
160,47.3,2015
125,20.1,2015
99,9.5,2015
161,54.1,2015
142,25,2015
151,36.6,2015
99,8.1,2015
211,117.4,2015
175,64.2,2015
95,8.4,2015
165,54.9,2015
92,6.8,2015
183,86.6,2015
173,64,2015
430,1175,2015
426,1190,2015
358,730,2015
403,1035,2015
365,725,2015
435,1150,2015
360,725,2015
436,1275,2015
432,1320,2015
432,1365,2015
426,1165,2015
408,1065,2015
405,1055,2015
422,1170,2015
421,1145,2015
420,1085,2015
365,795,2015
106,11.4,2015
181,81,2015
185,73.3,2015
140,32.2,2015
205,100.9,2015
195,90.5,2015
102,8.7,2015
180,70,2015
157,43.7,2015
173,63.5,2015
169,61.3,2015
196,94.7,2015
92,8.5,2015
96,8,2015
106,10.7,2015
176,68.6,2015
176,68.4,2015
177,73,2015
96,9.6,2015
99,8.8,2015
164,52.4,2015
166,60.1,2015
153,35.3,2015
170,57.6,2015
102,10.4,2015
166,55.6,2015
160,50.5,2015
137,28.4,2015
172,56.1,2015
192,85.3,2015
245,224.3,2015
235,145.7,2015
208,119.6,2015
335,470,2015
246,180,2015
210,130,2015
180,68,2015
128,22,2015
178,60,2015
136,28,2015
175,58,2015
82,4,2015
156,48,2015
182,80,2015
134,24,2015
132,26,2015
137,24,2015
164,50,2015
179,64,2015
165,54,2015
170,60,2015
162,46,2015
146,36,2015
185,70,2015
174,64,2015
175,60,2015
155,42,2015
164,50,2015
176,62,2015
131,22,2015
103,10,2015
136,24,2015
163,54,2015
135,24,2015
126,20,2015
171,62,2015
183,72,2015
100,9.4,2015
105,13.2,2015
98,8.5,2015
93,6.5,2015
96,8.8,2015
97,8.9,2015
100,10.1,2015
89,7.6,2015
99,9.2,2015
105,9.7,2015
100,8.9,2015
106,11.6,2015
148,34.8,2015
92,7.8,2015
99,8.4,2015
94,8.6,2015
101,10.3,2015
103,11.2,2015
98,8.9,2015
98,9.3,2015
102,9.8,2015
96,7.8,2015
91,6.5,2015
100,10.6,2015
102,10.2,2015
148,39.8,2015
154,44.3,2015
142,35.3,2015
122,20.5,2015
133,28.5,2015
178,97.7,2015
171,60.8,2015
172,64.8,2015
105,13.1,2015
166,56.5,2015
145,35.5,2015
138,33,2015
97,12.1,2015
125,20.1,2015
140,31.7,2015
87,6.4,2015
230,185.8,2015
343,542.6,2015
131,24.3,2015
98,12,2015
120,19.7,2015
98,9.2,2015
157,45.7,2015
123,21.2,2015
118,22.8,2015
101,12.9,2015
100,10.8,2015
143,33.3,2015
160,50.2,2015
97,7.9,2015
172,67.9,2015
104,12.2,2015
108,15.2,2015
127,25.5,2015
127,27,2015
93,7.5,2015
144,37.8,2015
95,9.7,2015
106,17,2015
69,3.7,2015
196,108.6,2015
123,25.5,2015
96,11.9,2015
91,9.6,2015
102,14,2015
99,13.3,2015
113,19.5,2015
111,13.5,2015
118,23.1,2015
108,16.3,2015
112,22.9,2015
98,11.8,2015
100,12.8,2015
117,20.4,2015
97,12.3,2015
126,26.7,2015
102,14.7,2015
113,21.3,2015
99,13.5,2015
150,53.6,2015
112,18.8,2015
123,24.6,2015
90,8.6,2015
86,7.8,2015
108,15.5,2015
111,17.1,2015
118,24.3,2015
87,8.6,2015
101,13.3,2015
100,12,2015
148,50.2,2015
101,12.6,2015
82,7.4,2015
158,59.9,2015
158,52.2,2015
147,46.2,2015
129,28.9,2015
126,29.5,2015
154,52.6,2015
128,30.6,2015
133,34.2,2015
129,29.6,2015
144,40.5,2015
137,33.1,2015
150,45.4,2015
122,25.3,2015
146,45.4,2015
166,68.1,2015
155,57.8,2015
146,46.2,2015
151,49.8,2015
150,46.2,2015
154,52.6,2015
149,46.7,2015
150,49.6,2015
156,54.6,2015
153,57.4,2015
135,34.7,2015
150,43.2,2015
156,56.8,2015
138,40.7,2015
137,36.5,2015
150,51.1,2015
297,421,2015
129,25.1,2015
185,82,2015
103,12.5,2015
142,30,2015
111,12.8,2015
175,62.1,2015
133,25.6,2015
156,46.6,2015
137,26.6,2015
156,47,2015
146,35.9,2015
169,49.6,2015
160,46.7,2015
92,9.1,2015
166,51.3,2015
167,55.3,2015
93,7.6,2015
142,31.8,2015
150,41.9,2015
153,61.3,2015
145,27.9,2015
95,9.1,2015
139,31.4,2015
135,23.4,2015
120,18.6,2015
112,13.2,2015
102,9,2015
163,50.4,2015
345,625,2015
320,530,2015
321,495,2015
306,405,2015
296,360,2015
219,145,2015
247,205,2015
100,9.9,2015
133,23.6,2015
142,30,2015
107,13.2,2015
95,8.6,2015
100,9.6,2015
157,39.8,2015
103,9.6,2015
143,24.6,2015
99,9.6,2015
110,11.7,2015
150,35.1,2015
138,31.7,2015
143,31.3,2015
99,8.5,2015
105,10.6,2015
141,30.6,2015
154,40.6,2015
157,39.8,2015
117,17.4,2015
133,25,2015
106,12.3,2015
137,31.1,2015
95,8.2,2015
95,7.5,2015
132,23.4,2015
91,7.8,2015
93,9.4,2015
88,6.7,2015
93,8,2015
88,6.4,2015
99,9.3,2015
103,10.6,2015
146,33.4,2015
227,135,2015
226,154.9,2015
247,210.4,2015
216,127.3,2015
186,85.9,2015
202,95.3,2015
147,33.8,2015
138,28.5,2015
169,60,2015
177,76,2015
129,22,2015
140,32,2015
135,30,2015
160,54,2015
145,36,2015
101,10,2015
115,18,2015
145,34,2015
132,28,2015
102,9.9,2015
145,32.6,2015
132,24.7,2015
153,44.8,2015
133,26.3,2015
179,79.1,2015
103,11.2,2015
146,49.3,2015
138,31.2,2015
123,21.3,2015
120,19.5,2015
173,74.4,2015
181,73.3,2015
173,65.5,2015
143,35,2015
175,79.8,2015
106,10.7,2015
139,30.3,2015
110,11.1,2015
229,180,2015
287,336,2015
276,274,2015
204,130,2015
213,156,2015
126,32,2015
128,28,2015
118,22,2015
124,28.9,2015
98,11.4,2015
117,22.3,2015
144,40.4,2015
99,12.9,2015
118,21.1,2015
87,7.8,2015
96,12.3,2015
114,21.4,2015
94,9.3,2015
91,8.1,2015
120,22.8,2015
133,32,2015
103,12.6,2015
126,26.4,2015
152,45.6,2015
119,23.2,2015
112,19.1,2015
95,10.5,2015
92,8.6,2015
99,11.6,2015
106,14.5,2015
115,19.2,2015
127,27.2,2015
99,12.4,2015
129,29,2015
96,10.5,2015
120,22.1,2015
111,16.7,2015
101,13,2015
102,12.1,2015
82,7.3,2015
114,19.3,2015
80,6.2,2015
140,41,2015
148,46.3,2015
97,9.2,2015
106,13.1,2015
119,23.9,2015
84,6.8,2015
84,7.8,2015
74,5,2015
96,11.5,2015
97,10.7,2015
69,3.4,2015
72,4.3,2015
94,9.2,2015
94,10,2015
101,14.6,2015
94,9.1,2015
86,8,2015
83,6.6,2015
97,14,2015
112,17.7,2015
122,23.7,2015
90,9.4,2015
95,9.9,2015
85,8,2015
160,52.9,2015
161,53.8,2015
163,59.2,2015
165,66.9,2015
175,65.5,2015
98,10.4,2015
138,33.8,2015
155,50.4,2015
142,34.9,2015
140,36.9,2015
144,36.2,2015
148,40.8,2015
160,56.4,2015
138,31.9,2015
142,36.5,2015
148,42,2015
137,27.1,2015
158,53.3,2015
136,28.3,2015
148,36.8,2015
126,26.9,2015
144,33.7,2015
151,41.9,2015
157,47.4,2015
132,27,2015
167,60.9,2015
163,55.3,2015
124,23,2015
109,17.2,2015
143,33.2,2015
136,31.1,2015
144,37.9,2015
410,1000,2015
287,378,2015
315,370,2015
347,626,2015
237,184,2015
190,100,2015
242,198,2015
131,26.8,2015
142,34.6,2015
141,33.7,2015
182,93.2,2015
148,37.7,2015
103,13.6,2015
138,30.6,2015
93,8.1,2015
137,31.9,2015
168,62.9,2015
136,27.5,2015
153,41.7,2015
98,11,2015
100,11,2015
115,19.1,2015
88,7.5,2015
132,25.8,2015
105,11.9,2015
133,27.7,2015
131,23.7,2015
92,8.4,2015
101,10.5,2015
145,37,2015
107,15.8,2015
104,12.5,2015
100,10.4,2015
142,35,2015
158,52.9,2015
151,41.2,2015
236,188.6,2015
97,10.9,2015
121,21.9,2015
99,12.5,2015
103,14.7,2015
117,19.3,2015
102,13.3,2015
100,13,2015
103,12.8,2015
121,23.7,2015
89,8.8,2015
123,22,2015
102,12.7,2015
96,10.3,2015
96,10.5,2015
119,22.2,2015
104,13.5,2015
100,12.6,2015
95,11.6,2015
130,28.8,2015
98,10,2015
94,10.1,2015
90,8.4,2015
102,13.5,2015
101,13.2,2015
98,11.7,2015
93,9.5,2015
127,26.8,2015
94,10.5,2015
97,11.7,2015
99,12.8,2015
221,153.9,2015
240,186.8,2015
133,34.9,2015
102,11.6,2015
101,12.7,2015
142,37.4,2015
102,12.9,2015
96,10.7,2015
93,9.3,2015
99,11.1,2015
99,11.8,2015
99,11.8,2015
81,5.9,2015
104,12.9,2015
90,8,2015
90,8.9,2015
94,9.1,2015
96,11.9,2015
111,15.6,2015
94,10.2,2015
96,10.7,2015
91,8.9,2015
96,10.9,2015
101,10.8,2015
124,23.4,2015
134,32.9,2015
126,28.8,2015
144,40.9,2015
113,18.8,2015
125,26.3,2015
138,35.1,2015
86,8.5,2015
91,9.4,2015
92,9.9,2015
99,13,2015
93,12.6,2015
104,14.6,2015
85,7.3,2015
75,4.8,2015
166,60,2015
112,10.4,2015
102,12.5,2015
138,33.4,2015
150,39.4,2015
135,29.5,2015
145,37.7,2015
170,64.5,2015
140,34.5,2015
160,51.4,2015
162,56.3,2015
163,52.1,2015
176,69.2,2015
132,28.1,2015
176,75.9,2015
103,12.5,2015
132,29.5,2015
140,33.6,2015
127,24.2,2015
113,18.6,2015
141,28.6,2015
95,9.5,2015
98,9.6,2015
175,63.4,2015
150,42.5,2015
104,11.3,2015
101,9.5,2015
114,13.4,2015
156,41.1,2015
133,26,2015
151,48,2015
185,80,2015
160,46,2015
157,54,2015
151,40,2015
142,38,2015
107,11.8,2015
96,9.7,2015
97,9.9,2015
144,37.9,2015
170,63.9,2015
136,33,2015
155,53.5,2015
148,40.3,2015
105,13.8,2015
104,11.3,2015
97,10.5,2015
154,51.3,2015
146,34.6,2015
168,64,2015
103,11.2,2015
102,12.2,2015
105,12.9,2015
97,9.7,2015
105,13,2015
106,12.5,2015
98,10.3,2015
123,22.3,2015
139,33.2,2015
322,525,2015
344,645,2015
296,430,2015
299,410,2015
201,109.3,2015
147,38.9,2015
164,55.4,2015
134,28.7,2015
127,25.3,2015
151,46.1,2015
151,44,2015
97,10.1,2015
168,64.5,2015
168,55.7,2015
124,19.7,2015
145,35.2,2015
149,42,2015
166,66.3,2015
136,28.9,2015
140,33.9,2015
142,35.6,2015
148,39.3,2015
103,12.4,2015
92,8.8,2015
98,10.8,2015
120,21.7,2015
162,55.3,2015
118,19.8,2015
136,29.6,2015
159,50.6,2015
159,48.3,2015
151,42.9,2015
127,28.2,2015
147,37.9,2015
178,71.6,2015
285,374,2015
283,314,2015
287,366,2015
229,170,2015
370,754,2015
427,1108,2015
335,538,2015
234,170,2015
230,184,2015
228,162,2015
254,230,2015
243,246,2015
201,114,2015
243,222,2015
293,378,2015
316,436,2015
169,61.4,2015
177,74.5,2015
146,37.4,2015
182,70.5,2015
164,59.6,2015
163,55.6,2015
165,59.9,2015
126,24.5,2015
167,57.8,2015
168,65.5,2015
160,52.8,2015
169,58,2015
168,59.8,2015
176,66.9,2015
188,89.1,2015
153,48.8,2015
184,76.1,2015
176,66.6,2015
153,43.2,2015
163,56.4,2015
165,54.7,2015
170,69,2015
136,30.3,2015
173,63.2,2015
159,53,2015
136,29.3,2015
157,50,2015
182,77.2,2015
176,70.4,2015
159,46.1,2015
379,804,2015
422,1036,2015
428,1140,2015
355,654,2015
360,728,2015
354,648,2015
390,940,2015
351,638,2015
214,154,2015
361,700,2015
363,826,2015
352,624,2015
387,868,2015
397,820,2015
295,370,2015
356,692,2015
378,858,2015
361,786,2015
374,746,2015
377,760,2015
254,242,2015
405,904,2015
343,640,2015
345,590,2015
405,874,2015
218,182,2015
387,832,2015
361,726,2015
390,958,2015
331,542,2015
341,576,2015
159,51.5,2015
164,52.5,2015
188,74.4,2015
158,47.8,2015
187,60.7,2015
158,55.5,2015
178,70.7,2015
185,83.4,2015
166,57.2,2015
185,83.2,2015
157,49.3,2015
134,29.6,2015
152,39.2,2015
183,96.9,2015
174,70.8,2015
153,43.9,2015
131,25.5,2015
168,56.9,2015
177,73.9,2015
170,60.4,2015
170,67.3,2015
171,61,2015
165,51.8,2015
163,57.2,2015
164,52.8,2015
166,53.3,2015
170,60.4,2015
160,51,2015
178,72,2015
168,58.5,2015
348,576,2015
246,234,2015
265,296,2015
275,302,2015
349,594,2015
268,272,2015
235,174,2015
212,150,2015
263,256,2015
414,994,2015
307,420,2015
309,396,2015
246,196,2015
357,614,2015
387,808,2015
349,610,2015
448,1384,2015
256,262,2015
362,644,2015
338,596,2015
335,560,2015
335,594,2015
325,530,2015
246,194,2015
334,550,2015
312,452,2015
271,306,2015
254,200,2015
255,254,2015
308,392,2015
183,84,2015
177,78,2015
154,50,2015
177,80,2015
154,48,2015
162,58,2015
134,32,2015
123,24,2015
147,38.8,2015
167,58.9,2015
122,25,2015
153,47.5,2015
143,54.8,2015
148,39.5,2015
164,63.7,2015
171,61.8,2015
169,63.2,2015
171,63,2015
169,62.1,2015
161,54.1,2015
163,61.8,2015
161,56,2015
163,53.6,2015
144,36.9,2015
162,54.2,2015
173,67.3,2015
158,49.2,2015
167,57.8,2015
150,40,2015
167,57.8,2015
381,833,2015
415,1065,2015
373,785,2015
326,530,2015
273,305,2015
388,860,2015
416,975,2015
286,395,2015
301,395,2015
389,775,2015
397,950,2015
331,545,2015
257,270,2015
389,795,2015
232,184,2015
305,465,2015
322,480,2015
280,330,2015
223,151.4,2015
350,685,2015
305,430,2015
320,515,2015
236,228.1,2015
268,279.1,2015
233,190.6,2015
380,745,2015
348,620,2015
355,670,2015
368,770,2015
323,535,2015
280,322.2,2015
155,48.1,2015
171,66.9,2015
153,44.9,2015
151,38,2015
156,47.9,2015
131,27.2,2015
149,41.2,2015
137,28.1,2015
317,480,2015
172,63.2,2015
148,46.3,2015
205,122,2015
207,118,2015
165,64,2015
132,28,2015
108,14,2015
180,78,2015
105,14,2015
111,18,2015
135,28,2015
106,16,2015
130,28,2015
115,20,2015
97,12,2015
109,14,2015
110,16,2015
90,10,2015
140,32,2015
91,8,2015
89,8.1,2015
114,18,2015
75,5.4,2015
123,24,2015
179,81.3,2015
142,37,2015
126,26.6,2015
130,32.2,2015
163,73.8,2015
173,73.8,2015
171,66.4,2015
163,55.6,2015
153,55.2,2015
94,10.3,2015
129,32.5,2015
141,41,2015
123,23.6,2015
146,42.1,2015
167,62.8,2015
98,11.5,2015
97,9.9,2015
99,10.6,2015
131,27.9,2015
166,72,2015
139,32.8,2015
82,5.5,2015
148,43.3,2015
101,10.7,2015
96,10.6,2015
84,6.3,2015
152,53.1,2015
108,17.3,2015
144,36.1,2015
158,56.8,2015
172,75.9,2015
302,413,2015
197,112,2015
235,171.6,2015
258,235.6,2015
216,146.5,2015
212,136.7,2015
194,103.5,2015
211,135.9,2015
220,151.2,2015
221,162.5,2015
193,105.6,2015
243,218,2015
195,97.1,2015
204,131.7,2015
216,146.3,2015
154,40.3,2015
160,53.7,2015
170,55.1,2015
177,71.2,2015
171,61.8,2015
143,33.7,2015
157,52.9,2015
143,33.3,2015
131,26.3,2015
166,60.2,2015
163,52,2015
176,68.4,2015
163,54.2,2015
175,66.5,2015
144,40.1,2015
176,78.1,2015
180,72.2,2015
157,49.8,2015
176,67.4,2015
131,29.9,2015
142,35.5,2015
160,50.3,2015
179,70.4,2015
150,39.5,2015
150,44.4,2015
170,66.5,2015
168,55.7,2015
202,100.8,2015
156,46.7,2015
160,53.2,2015
243,235,2015
378,910,2015
365,675,2015
326,545,2015
414,1080,2015
365,675,2015
412,970,2015
166,55.9,2015
385,935,2015
231,170.2,2015
246,219,2015
385,840,2015
383,810,2015
354,605,2015
358,680,2015
300,400,2015
362,725,2015
302,410,2015
382,790,2015
253,242.3,2015
275,289.3,2015
215,145,2015
229,165,2015
333,585,2015
235,180.5,2015
364,785,2015
386,945,2015
149,39.8,2015
352,620,2015
328,540,2015
405,1060,2015
228,178,2015
161,48.3,2015
161,49,2015
162,56.4,2015
168,60.4,2015
180,64,2015
162,52.2,2015
177,69.6,2015
150,38.8,2015
170,58.6,2015
173,59.5,2015
172,64.6,2015
146,40.7,2015
169,55,2015
183,70,2015
183,74.7,2015
176,71.3,2015
162,50.8,2015
173,70.3,2015
160,51.2,2015
143,36.4,2015
163,62.3,2015
163,49,2015
156,49.8,2015
173,67.5,2015
168,55.2,2015
169,60.6,2015
165,58,2015
163,54.4,2015
182,78.8,2015
131,30.7,2015
339,579,2015
350,664,2015
406,983,2015
327,535,2015
388,841,2015
316,508,2015
365,717,2015
357,711,2015
367,706,2015
351,732,2015
358,738,2015
351,595,2015
397,938,2015
297,351,2015
386,755,2015
351,627,2015
360,689,2015
350,619,2015
368,744,2015
351,755,2015
357,701,2015
298,363,2015
381,823,2015
380,820,2015
378,780,2015
315,519,2015
335,556,2015
361,723,2015
322,547,2015
331,531,2015
188,80.5,2015
169,59,2015
173,57,2015
163,55.6,2015
192,87.4,2015
172,56.7,2015
190,84.6,2015
176,70.4,2015
191,87,2015
176,58,2015
181,77.1,2015
163,56.2,2015
111,18.7,2015
189,89.8,2015
166,53.3,2015
196,96.8,2015
168,56,2015
183,71.6,2015
185,73.8,2015
186,74.8,2015
169,60.8,2015
170,63,2015
199,100.3,2015
167,60.2,2015
163,57.6,2015
179,59.8,2015
181,66,2015
182,73.6,2015
159,53.3,2015
166,59.2,2015
384,908,2015
375,868,2015
365,720,2015
383,836,2015
363,678,2015
360,618,2015
357,690,2015
327,515,2015
343,558,2015
345,572,2015
365,612,2015
310,400,2015
380,792,2015
407,942,2015
375,822,2015
353,712,2015
362,644,2015
356,628,2015
300,408,2015
360,686,2015
300,376,2015
307,422,2015
360,698,2015
374,734,2015
388,738,2015
360,676,2015
380,722,2015
367,726,2015
335,590,2015
351,606,2015
159,56.6,2015
172,72.6,2015
168,67.1,2015
157,51.5,2015
179,80.3,2015
176,93.1,2015
182,76.8,2015
164,57.1,2015
183,85.6,2015
184,89,2015
156,58.2,2015
167,66.5,2015
160,57,2015
170,66.6,2015
166,60.7,2015
173,63.1,2015
175,70,2015
150,48.2,2015
176,87.2,2015
170,67.6,2015
130,31.3,2015
149,47.4,2015
180,79.5,2015
167,68.6,2015
173,75.5,2015
142,38.1,2015
169,71.3,2015
155,53.3,2015
188,94.4,2015
183,78.8,2015
366,708,2015
390,792,2015
280,322,2015
356,710,2015
398,970,2015
353,644,2015
380,866,2015
370,628,2015
301,380,2015
351,668,2015
239,176,2015
372,770,2015
359,708,2015
342,478,2015
310,446,2015
370,726,2015
290,332,2015
413,1010,2015
376,822,2015
348,616,2015
374,770,2015
340,586,2015
358,682,2015
290,390,2015
323,432,2015
320,430,2015
363,722,2015
251,212,2015
285,306,2015
343,584,2015
173,64,2015
179,66.8,2015
167,59.7,2015
198,90.4,2015
169,57.8,2015
166,54,2015
173,67.6,2015
166,55.5,2015
191,84,2015
178,63,2015
183,67.5,2015
190,83.1,2015
185,68,2015
200,93.1,2015
189,73.8,2015
176,68.1,2015
173,59.1,2015
169,61.5,2015
176,60,2015
154,44,2015
173,65.4,2015
172,64.7,2015
192,87.1,2015
175,72.2,2015
179,71,2015
169,59.4,2015
193,90.4,2015
163,51.6,2015
188,81.9,2015
187,78.3,2015
405,926,2015
345,586,2015
