Longueur,pds_tot,annee
320,600,1987
260,220,1987
240,170,1987
250,170,1987
260,270,1987
220,130,1987
200,90,1987
300,300,1987
180,80,1987
280,250,1987
240,180,1987
260,270,1987
220,130,1987
250,220,1987
190,80,1987
500,2200,1987
450,1950,1987
470,1990,1987
310,450,1987
280,270,1987
320,700,1987
300,470,1987
180,100,1987
490,2200,1987
470,1800,1987
450,1750,1987
400,1200,1987
410,1200,1987
500,2050,1987
520,2400,1987
340,550,1987
320,470,1987
310,470,1987
320,600,1987
380,1000,1987
370,900,1987
210,170,1987
310,500,1987
260,300,1987
250,370,1987
300,550,1987
330,620,1987
330,690,1987
280,400,1987
370,850,1987
220,200,1987
400,1100,1987
390,970,1987
310,600,1987
250,250,1987
320,650,1987
360,870,1987
260,270,1987
290,400,1987
320,600,1987
450,1250,1987
380,1000,1987
400,1000,1987
390,870,1987
360,800,1987
370,800,1987
410,1000,1987
250,170,1987
270,350,1987
410,1200,1987
430,1200,1987
280,450,1987
420,1120,1987
260,220,1987
410,1100,1987
390,1000,1987
380,920,1987
420,1200,1987
420,1100,1987
500,1900,1987
360,700,1987
390,1170,1987
330,570,1987
250,200,1987
460,1500,1987
400,950,1987
260,220,1987
380,800,1987
360,800,1987
350,620,1987
220,150,1987
370,720,1987
340,600,1987
250,250,1987
230,170,1987
230,200,1987
210,150,1987
220,200,1987
360,900,1987
240,220,1987
300,520,1987
290,470,1987
250,250,1987
240,210,1987
370,970,1987
220,190,1987
280,400,1987
230,220,1987
340,700,1987
350,800,1987
250,270,1987
330,650,1987
300,420,1987
390,1050,1987
310,520,1987
230,200,1987
260,300,1987
250,220,1987
390,1150,1987
390,1170,1987
240,250,1987
360,820,1987
340,700,1987
270,370,1987
350,720,1987
230,200,1987
290,450,1987
380,950,1987
380,1100,1987
360,800,1987
310,550,1987
400,1000,1987
270,350,1987
390,900,1987
220,170,1987
230,200,1987
380,900,1987
420,1520,1987
410,1100,1987
440,1250,1987
300,400,1987
200,150,1987
370,850,1987
330,600,1987
380,950,1987
220,200,1987
240,300,1987
360,920,1987
350,770,1987
400,1150,1987
420,1400,1987
420,1250,1987
430,1300,1987
280,370,1987
320,650,1987
200,90,1987
400,1170,1987
370,900,1987
260,260,1987
440,1470,1987
300,450,1987
370,850,1987
370,950,1987
400,1100,1987
420,1170,1987
430,1350,1987
450,1650,1987
310,550,1987
220,120,1987
370,920,1987
240,220,1987
300,450,1987
280,320,1987
360,620,1987
270,320,1987
240,200,1987
370,820,1987
250,250,1987
350,650,1987
230,170,1987
200,70,1987
400,850,1987
290,350,1987
220,150,1987
260,250,1987
200,120,1987
210,150,1987
250,250,1987
240,200,1987
190,70,1987
220,150,1987
200,120,1987
240,250,1987
170,70,1987
190,100,1987
210,120,1987
390,900,1987
380,900,1987
380,920,1987
280,250,1987
190,110,1987
210,150,1987
230,130,1987
220,150,1987
360,800,1987
400,1070,1987
380,820,1987
390,1020,1987
240,200,1987
210,140,1987
380,820,1987
240,160,1987
190,100,1987
300,500,1987
400,1070,1987
280,300,1987
200,110,1987
220,130,1987
340,700,1987
420,1110,1987
330,550,1987
350,600,1987
370,770,1987
460,1380,1987
360,650,1987
340,520,1987
320,650,1987
310,470,1987
350,600,1987
330,520,1987
360,750,1987
370,700,1987
380,980,1987
330,630,1987
310,580,1987
320,480,1987
350,800,1987
320,500,1987
340,680,1987
250,250,1987
220,180,1987
300,430,1987
290,330,1987
380,820,1987
360,800,1987
370,720,1987
340,640,1987
340,630,1987
250,230,1987
240,300,1987
290,420,1987
220,200,1987
340,770,1987
320,470,1987
350,750,1987
290,600,1987
240,270,1987
350,720,1987
260,270,1987
370,900,1987
250,270,1987
330,570,1987
340,600,1987
300,420,1987
290,420,1987
230,250,1987
280,400,1987
250,350,1987
270,320,1987
260,320,1987
240,300,1987
330,650,1987
220,220,1987
260,350,1987
250,300,1987
340,700,1987
280,420,1987
230,270,1987
330,620,1987
240,300,1987
310,650,1987
230,220,1987
280,420,1987
270,420,1987
300,500,1987
290,520,1987
330,650,1987
360,1050,1987
260,370,1987
240,320,1987
190,150,1987
380,1200,1987
400,1250,1987
320,720,1987
360,950,1987
140,70,1987
180,110,1987
160,70,1987
170,60,1987
190,120,1987
160,70,1987
180,100,1987
280,450,1987
180,120,1987
190,160,1987
210,170,1987
200,200,1987
170,100,1987
160,50,1987
150,40,1987
210,120,1987
170,70,1987
180,120,1987
150,40,1987
150,40,1987
150,40,1987
150,40,1987
230,180,1987
200,120,1987
260,350,1987
280,500,1987
210,170,1987
290,470,1987
190,70,1987
250,320,1987
300,570,1987
200,120,1987
220,250,1987
190,90,1987
280,450,1987
200,130,1987
180,60,1987
160,60,1987
230,220,1987
250,300,1987
300,570,1987
220,150,1987
280,400,1987
320,600,1987
340,620,1987
350,750,1987
270,390,1987
330,670,1987
300,400,1987
290,320,1987
260,250,1987
240,170,1987
360,800,1987
330,550,1987
300,470,1987
320,600,1987
380,950,1987
340,670,1987
310,550,1987
250,250,1987
290,550,1987
240,220,1987
280,370,1987
330,650,1987
210,150,1987
240,270,1987
320,600,1987
220,150,1987
250,250,1987
330,600,1987
230,170,1987
360,720,1987
290,420,1987
280,400,1987
310,500,1987
260,350,1987
230,200,1987
220,220,1987
240,200,1987
250,250,1987
290,470,1987
360,820,1987
330,650,1987
200,100,1987
240,180,1987
250,200,1987
230,200,1987
190,150,1987
380,870,1987
290,450,1987
270,320,1987
310,550,1987
240,220,1987
320,520,1987
370,870,1987
340,650,1987
350,700,1987
300,500,1987
310,520,1987
260,320,1987
290,400,1987
320,570,1987
260,250,1987
250,300,1987
280,450,1987
300,550,1987
310,550,1987
320,650,1987
240,250,1987
290,600,1987
330,700,1987
290,420,1987
270,400,1987
310,650,1987
220,200,1987
360,800,1987
210,120,1987
320,570,1987
350,700,1987
340,750,1987
310,670,1987
240,250,1987
220,250,1987
230,250,1987
290,500,1987
330,700,1987
350,820,1987
350,750,1987
360,850,1987
340,700,1987
260,370,1987
290,500,1987
220,200,1987
240,270,1987
270,370,1987
320,620,1987
330,620,1987
240,230,1987
300,580,1987
170,80,1987
170,80,1987
190,150,1987
190,100,1987
220,170,1987
220,180,1987
230,200,1987
190,90,1987
190,110,1987
190,100,1987
200,140,1987
200,130,1987
190,110,1987
180,90,1987
180,90,1987
190,120,1987
140,50,1987
140,40,1987
140,50,1987
140,40,1987
230,200,1987
210,140,1987
170,70,1987
200,120,1987
160,70,1987
220,160,1987
160,60,1987
160,60,1987
90,10,1987
150,40,1987
130,40,1987
140,40,1987
130,30,1987
100,10,1987
200,140,1987
180,80,1987
90,10,1987
100,10,1987
90,10,1987
90,10,1987
90,10,1987
100,10,1987
200,100,1987
180,80,1987
160,50,1987
170,70,1987
180,80,1987
200,120,1987
190,90,1987
180,80,1987
180,70,1987
370,1000,1987
270,350,1987
200,120,1987
100,10,1987
100,10,1987
140,30,1987
100,10,1987
130,20,1987
150,40,1987
150,50,1987
150,40,1987
220,160,1987
300,550,1987
260,320,1987
310,600,1987
270,400,1987
180,80,1987
310,600,1987
180,80,1987
170,80,1987
200,140,1987
90,10,1987
90,10,1987
90,10,1987
100,10,1987
90,10,1987
100,10,1987
90,10,1987
90,10,1987
90,10,1987
150,40,1987
190,100,1987
160,50,1987
320,570,1987
190,100,1987
200,110,1987
150,40,1987
300,470,1987
200,110,1987
210,130,1987
380,900,1987
160,60,1987
230,220,1987
260,320,1987
290,500,1987
160,30,1987
200,80,1987
190,80,1987
320,600,1987
360,900,1987
280,420,1987
320,650,1987
260,350,1987
230,160,1987
150,50,1987
220,140,1987
220,140,1987
250,350,1987
270,390,1987
310,570,1987
390,900,1987
330,720,1987
340,800,1987
260,370,1987
370,870,1987
390,1100,1987
420,1350,1987
380,950,1987
400,1150,1987
430,1350,1987
410,1300,1987
280,420,1987
180,120,1987
350,670,1987
400,1250,1987
180,70,1987
180,100,1987
410,1200,1987
400,1120,1987
420,1420,1987
360,800,1987
380,950,1987
190,100,1987
310,600,1987
210,100,1987
400,1000,1987
360,700,1987
190,70,1987
160,50,1987
120,20,1987
140,30,1987
360,950,1987
160,50,1987
170,60,1987
440,1600,1987
410,1220,1987
440,1450,1987
110,20,1987
420,1400,1987
410,1200,1987
410,1200,1987
390,1100,1987
390,700,1987
430,1150,1987
430,1720,1987
380,870,1987
380,750,1987
360,720,1987
370,850,1987
390,1070,1987
370,800,1987
420,1250,1987
420,1200,1987
380,950,1987
550,2800,1987
360,800,1987
370,950,1987
390,900,1987
390,1320,1987
390,1320,1987
390,1320,1987
250,370,1987
270,370,1987
290,420,1987
280,370,1987
290,550,1987
160,50,1987
100,10,1987
90,10,1987
80,10,1987
360,870,1987
250,370,1987
220,200,1987
240,250,1987
210,170,1987
260,350,1987
230,220,1987
320,550,1987
350,670,1987
250,300,1987
240,200,1987
210,150,1987
230,220,1987
420,1250,1987
420,1250,1987
420,1250,1987
320,670,1987
270,400,1987
310,520,1987
310,620,1987
320,600,1987
270,400,1987
280,400,1987
260,420,1987
310,600,1987
300,550,1987
280,500,1987
180,80,1987
160,60,1987
130,30,1987
130,30,1987
140,30,1987
460,1750,1987
460,1750,1987
460,1750,1987
410,1250,1987
270,400,1987
290,550,1987
280,450,1987
290,520,1987
280,570,1987
100,10,1987
110,10,1987
130,20,1987
150,30,1987
140,20,1987
290,350,1987
270,300,1987
280,370,1987
260,300,1987
290,470,1987
280,350,1987
440,1800,1987
430,1400,1987
110,20,1987
130,30,1987
140,40,1987
140,30,1987
120,20,1987
120,30,1987
90,10,1987
140,40,1987
150,50,1987
150,50,1987
130,40,1987
140,40,1987
430,1500,1987
430,1500,1987
430,1500,1987
280,400,1987
280,400,1987
260,330,1987
270,350,1987
270,400,1987
290,500,1987
260,370,1987
300,450,1987
260,370,1987
270,400,1987
280,470,1987
290,550,1987
300,520,1987
150,40,1987
150,40,1987
150,40,1987
260,300,1987
270,450,1987
320,620,1987
300,520,1987
310,610,1987
290,400,1987
130,30,1987
120,30,1987
190,150,1987
300,550,1987
200,170,1987
270,400,1987
280,500,1987
290,420,1987
310,600,1987
250,300,1987
180,100,1987
200,150,1987
200,120,1987
190,120,1987
200,170,1987
190,120,1987
390,1050,1987
210,170,1987
440,1550,1987
230,200,1987
270,400,1987
400,1000,1987
460,1600,1987
410,1200,1987
210,170,1987
390,1200,1987
420,1250,1987
340,650,1987
430,1400,1987
270,300,1987
180,100,1987
400,1300,1987
290,400,1987
210,170,1987
220,200,1987
180,100,1987
250,300,1987
210,170,1987
410,1300,1987
190,120,1987
370,900,1987
400,1100,1987
220,170,1987
360,850,1987
210,200,1987
430,1500,1987
250,300,1987
220,200,1987
330,600,1987
230,200,1987
440,1700,1987
330,750,1987
200,150,1987
180,150,1987
240,250,1987
210,170,1987
220,200,1987
430,1500,1987
190,120,1987
150,50,1987
180,100,1987
200,150,1987
210,120,1987
190,100,1987
380,1050,1987
390,1000,1987
390,1000,1987
420,1250,1987
180,100,1987
190,100,1987
460,1600,1987
460,1800,1987
190,100,1987
410,1070,1987
390,970,1987
430,1350,1987
190,100,1987
180,100,1987
190,90,1987
170,60,1987
180,90,1987
440,1650,1987
190,90,1987
180,100,1987
150,40,1987
170,70,1987
260,350,1987
190,120,1987
280,500,1987
320,720,1987
310,570,1987
300,600,1987
270,350,1987
420,1200,1987
430,1500,1987
120,20,1987
120,20,1987
140,40,1987
160,70,1987
160,70,1987
180,170,1987
180,100,1987
430,1500,1987
460,1850,1987
440,1500,1987
460,1600,1987
390,1200,1987
180,100,1987
180,70,1987
400,1400,1987
440,1400,1987
450,1600,1987
160,50,1987
260,250,1987
270,300,1987
180,80,1987
410,1450,1987
430,1750,1987
430,1440,1987
420,1530,1987
450,1800,1987
170,100,1987
430,1650,1987
290,380,1987
260,280,1987
370,850,1987
390,1120,1987
320,780,1987
340,650,1987
380,1100,1987
210,130,1987
220,180,1987
430,1400,1987
450,1830,1987
350,750,1987
400,1250,1987
420,1200,1987
430,1400,1987
210,180,1987
430,1200,1987
430,1200,1987
420,1400,1987
390,1100,1987
180,150,1987
430,1350,1987
440,1450,1987
430,1350,1987
190,100,1987
190,100,1987
190,100,1987
180,100,1987
190,100,1987
420,1300,1987
420,1300,1987
210,150,1987
440,1600,1987
170,50,1987
170,50,1987
420,1250,1987
450,1600,1987
150,50,1987
170,100,1987
180,100,1987
180,70,1987
170,70,1987
490,1600,1987
490,1600,1987
350,650,1988
360,700,1988
340,600,1988
280,325,1988
400,825,1988
320,525,1988
330,550,1988
390,850,1988
310,450,1988
380,800,1988
300,325,1988
420,1100,1988
400,950,1988
410,1000,1988
380,800,1988
390,875,1988
430,1075,1988
450,1150,1988
250,210,1988
360,725,1988
370,950,1988
330,575,1988
420,1125,1988
350,600,1988
280,325,1988
440,1150,1988
250,275,1988
240,200,1988
270,300,1988
280,275,1988
210,150,1988
170,75,1988
180,125,1988
380,850,1988
230,225,1988
260,250,1988
320,450,1988
200,125,1988
220,200,1988
290,300,1988
190,100,1988
220,200,1988
240,225,1988
260,300,1988
280,325,1988
210,375,1988
290,350,1988
350,700,1988
310,450,1988
300,375,1988
250,250,1988
270,350,1988
230,175,1988
380,775,1988
80,25,1988
120,50,1988
150,75,1988
270,250,1988
260,225,1988
250,175,1988
330,475,1988
260,200,1988
260,225,1988
260,225,1988
250,200,1988
320,450,1988
320,425,1988
270,250,1988
270,250,1988
260,200,1988
280,275,1988
250,200,1988
340,450,1988
290,300,1988
270,250,1988
250,200,1988
290,300,1988
390,800,1988
250,200,1988
280,275,1988
250,200,1988
280,250,1988
350,750,1988
350,525,1988
420,800,1988
380,650,1988
360,625,1988
330,600,1988
260,175,1988
340,500,1988
320,575,1988
320,500,1988
400,800,1988
350,975,1988
380,675,1988
370,800,1988
360,650,1988
380,675,1988
320,600,1988
350,800,1988
410,800,1988
410,800,1988
360,725,1988
310,225,1988
390,725,1988
450,1400,1988
400,825,1988
360,550,1988
280,375,1988
350,750,1988
360,800,1988
390,750,1988
380,825,1988
330,525,1988
360,700,1988
350,700,1988
370,600,1988
370,650,1988
360,600,1988
350,675,1988
380,700,1988
350,600,1988
390,850,1988
300,425,1988
360,725,1988
340,525,1988
390,800,1988
330,550,1988
410,925,1988
390,800,1988
370,725,1988
410,1000,1988
420,1000,1988
370,725,1988
430,1000,1988
380,700,1988
320,400,1988
250,125,1988
330,425,1988
360,525,1988
350,600,1988
370,600,1988
390,750,1988
340,425,1988
390,850,1988
410,875,1988
440,1100,1988
370,725,1988
220,100,1988
460,1300,1988
380,700,1988
430,950,1988
400,775,1988
330,400,1988
360,575,1988
340,550,1988
360,625,1988
350,600,1988
360,700,1988
390,800,1988
370,650,1988
370,725,1988
350,625,1988
330,500,1988
360,675,1988
330,575,1988
300,375,1988
330,525,1988
400,800,1988
370,675,1988
390,750,1988
330,550,1988
350,650,1988
350,650,1988
410,900,1988
430,1175,1988
400,850,1988
400,775,1988
350,675,1988
330,600,1988
330,450,1988
400,800,1988
390,725,1988
380,700,1988
350,450,1988
320,400,1988
280,200,1988
340,400,1988
360,550,1988
370,600,1988
240,150,1988
290,250,1988
340,400,1988
350,425,1988
380,700,1988
400,825,1988
370,625,1988
390,700,1988
430,850,1988
300,375,1988
350,600,1988
330,500,1988
250,200,1988
260,225,1988
290,325,1988
370,650,1988
270,250,1988
310,450,1988
240,200,1988
320,450,1988
220,125,1988
280,275,1988
230,150,1988
340,550,1988
280,300,1988
410,925,1988
310,400,1988
390,775,1988
300,375,1988
420,975,1988
370,700,1988
290,300,1988
330,525,1988
380,650,1988
210,100,1988
350,600,1988
320,525,1988
220,125,1988
340,525,1988
270,300,1988
260,225,1988
230,175,1988
240,150,1988
250,200,1988
390,875,1988
360,675,1988
340,475,1988
330,550,1988
360,600,1988
280,250,1988
380,825,1988
330,450,1988
350,525,1988
360,625,1988
260,225,1988
340,575,1988
310,400,1988
330,500,1988
390,900,1988
360,625,1988
370,650,1988
350,650,1988
330,450,1988
240,175,1988
400,925,1988
390,225,1988
400,925,1988
370,650,1988
320,450,1988
230,150,1988
250,200,1988
350,525,1988
260,225,1988
300,350,1988
240,150,1988
260,200,1988
230,150,1988
250,200,1988
290,275,1988
340,600,1988
340,575,1988
320,450,1988
360,550,1988
370,625,1988
400,950,1988
340,575,1988
390,825,1988
360,600,1988
390,750,1988
210,125,1988
320,550,1988
220,110,1988
370,750,1988
120,10,1988
260,200,1988
250,200,1988
290,350,1988
310,375,1988
340,500,1988
330,525,1988
270,300,1988
270,300,1988
320,500,1988
350,750,1988
360,775,1988
370,750,1988
370,800,1988
370,700,1988
360,800,1988
450,1225,1988
330,600,1988
380,700,1988
380,950,1988
390,825,1988
380,875,1988
360,750,1988
90,5,1988
130,10,1988
80,5,1988
110,20,1988
110,25,1988
100,20,1988
100,20,1988
120,20,1988
100,15,1988
120,30,1988
100,15,1988
90,10,1988
190,110,1988
110,20,1988
150,50,1988
100,20,1988
150,60,1988
140,50,1988
100,20,1988
140,45,1988
110,20,1988
100,20,1988
130,45,1988
120,30,1988
150,50,1988
200,150,1988
220,160,1988
180,90,1988
200,200,1988
180,85,1988
200,120,1988
220,180,1988
190,120,1988
210,250,1988
210,140,1988
250,375,1988
220,190,1988
200,135,1988
190,120,1988
270,450,1988
230,275,1988
190,120,1988
380,1000,1988
170,80,1988
170,90,1988
240,350,1988
320,475,1988
160,15,1988
270,300,1988
220,150,1988
180,75,1988
180,75,1988
190,75,1988
320,475,1988
290,325,1988
330,550,1988
280,350,1988
290,300,1988
280,325,1988
300,375,1988
300,325,1988
260,275,1988
200,125,1988
270,250,1988
340,500,1988
290,400,1988
310,425,1988
170,75,1988
230,200,1988
240,225,1988
310,425,1988
190,75,1988
170,60,1988
380,850,1988
400,975,1988
390,875,1988
330,500,1988
350,750,1988
370,825,1988
370,825,1988
340,475,1988
350,800,1988
370,725,1988
400,850,1988
380,950,1988
360,775,1988
420,1200,1988
230,175,1988
380,875,1988
190,100,1988
400,1075,1988
420,1125,1988
280,350,1988
180,75,1988
380,875,1988
190,75,1988
330,550,1988
370,800,1988
320,450,1988
250,225,1988
320,475,1988
330,575,1988
250,200,1988
320,450,1988
260,200,1988
340,500,1988
270,250,1988
310,400,1988
260,200,1988
330,450,1988
250,200,1988
310,425,1988
320,450,1988
290,325,1988
250,200,1988
370,625,1988
330,500,1988
240,175,1988
290,275,1988
330,525,1988
330,575,1988
380,750,1988
340,525,1988
320,425,1988
310,350,1988
220,100,1988
330,500,1988
270,225,1988
320,425,1988
290,275,1988
300,300,1988
340,450,1988
260,200,1988
350,550,1988
230,150,1988
280,250,1988
240,175,1988
250,150,1988
350,600,1988
300,325,1988
270,250,1988
260,200,1988
290,300,1988
390,675,1988
360,575,1988
330,425,1988
280,250,1988
340,325,1988
310,400,1988
250,200,1988
240,175,1988
300,375,1988
290,300,1988
390,800,1988
340,500,1988
370,700,1988
280,300,1988
260,200,1988
330,475,1988
270,225,1988
310,375,1988
350,600,1988
320,450,1988
360,675,1988
360,700,1988
350,625,1988
320,425,1988
280,250,1988
340,500,1988
400,850,1988
260,250,1988
270,225,1988
390,700,1988
370,725,1988
380,725,1988
300,325,1988
240,135,1988
330,500,1988
360,600,1988
340,625,1988
320,400,1988
370,650,1988
330,475,1988
260,175,1988
350,525,1988
260,250,1988
340,600,1988
290,300,1988
340,525,1988
260,225,1988
290,300,1988
330,475,1988
350,600,1988
360,625,1988
350,575,1988
350,625,1988
250,175,1988
320,450,1988
290,325,1988
270,250,1988
320,450,1988
390,775,1988
400,875,1988
290,325,1988
340,525,1988
360,550,1988
370,750,1988
330,500,1988
350,600,1988
240,150,1988
320,425,1988
310,450,1988
330,500,1988
330,500,1988
330,525,1988
240,150,1988
330,475,1988
370,625,1988
300,350,1988
350,600,1988
340,525,1988
310,375,1988
320,450,1988
350,575,1988
360,700,1988
350,550,1988
380,800,1988
370,725,1988
350,575,1988
360,650,1988
380,700,1988
240,150,1988
300,400,1988
340,500,1988
390,750,1988
360,725,1988
390,800,1988
260,200,1988
400,400,1988
400,800,1988
360,625,1988
380,800,1988
380,700,1988
390,825,1988
410,900,1988
370,625,1988
280,225,1988
410,875,1988
170,50,1988
260,200,1988
270,225,1988
370,650,1988
370,725,1988
270,200,1988
380,750,1988
410,875,1988
360,600,1988
350,600,1988
370,675,1988
340,425,1988
270,225,1988
300,350,1988
330,400,1988
390,800,1988
350,575,1988
390,825,1988
410,900,1988
360,550,1988
420,950,1988
400,925,1988
360,575,1988
400,950,1988
390,800,1988
320,425,1988
400,825,1988
380,775,1988
400,800,1988
380,775,1988
410,850,1988
420,1025,1988
400,925,1988
380,750,1988
430,1050,1988
430,1175,1988
400,825,1988
380,625,1988
370,775,1988
340,700,1988
270,300,1988
270,600,1988
380,725,1988
390,775,1988
340,625,1988
380,650,1988
400,950,1988
400,825,1988
260,275,1988
380,900,1988
380,725,1988
410,1050,1988
340,700,1988
290,250,1988
440,1000,1988
440,1125,1988
320,550,1988
410,1150,1988
420,1225,1988
260,170,1988
420,950,1988
440,1325,1988
330,350,1988
410,1200,1988
450,1475,1988
430,1500,1988
410,800,1988
220,175,1988
250,250,1988
210,125,1988
210,125,1988
230,175,1988
250,225,1988
250,200,1988
210,125,1988
230,150,1988
280,275,1988
250,250,1988
220,150,1988
240,225,1988
240,225,1988
270,300,1988
240,200,1988
240,200,1988
240,175,1988
240,200,1988
240,200,1988
310,450,1988
240,200,1988
240,175,1988
250,225,1988
240,200,1988
260,250,1988
380,775,1988
460,1375,1988
280,300,1988
310,400,1988
390,800,1988
430,1175,1988
300,400,1988
370,800,1988
290,250,1988
420,1075,1988
270,225,1988
240,175,1988
230,150,1988
250,225,1988
300,425,1988
290,300,1988
330,400,1988
350,550,1988
280,300,1988
430,1125,1988
270,250,1988
450,1300,1988
240,150,1988
260,250,1988
410,950,1988
290,325,1988
220,175,1988
370,900,1988
410,950,1988
280,300,1988
290,375,1988
390,975,1988
200,75,1988
470,1300,1988
340,575,1988
430,1175,1988
320,500,1988
300,350,1988
230,125,1988
440,1275,1988
290,425,1988
350,625,1988
420,1200,1988
240,150,1988
410,1000,1988
280,275,1988
270,300,1988
330,550,1988
250,200,1988
310,425,1988
360,625,1988
260,225,1988
380,1025,1988
380,900,1988
340,625,1988
360,925,1988
280,375,1988
360,875,1988
310,525,1988
370,825,1988
340,800,1988
340,650,1988
350,775,1988
340,675,1988
370,850,1988
360,850,1988
350,675,1988
350,725,1988
270,325,1988
380,800,1988
360,825,1988
400,1075,1988
400,975,1988
360,700,1988
350,725,1988
370,825,1988
400,1125,1988
340,650,1988
380,1000,1988
380,1025,1988
350,750,1988
380,875,1988
360,700,1988
380,875,1988
370,825,1988
320,575,1988
330,650,1988
380,950,1988
300,500,1988
250,200,1988
390,925,1988
380,975,1988
240,200,1988
360,750,1988
350,675,1988
400,800,1988
400,1075,1988
390,950,1988
340,675,1988
380,850,1988
420,1200,1988
400,900,1988
400,800,1988
350,700,1988
370,825,1988
300,450,1988
390,950,1988
350,750,1988
320,600,1988
360,900,1988
350,800,1988
370,775,1988
380,800,1988
380,975,1988
350,725,1988
350,700,1988
370,950,1988
360,750,1988
320,600,1988
350,550,1988
380,1000,1988
370,825,1988
370,875,1988
370,875,1988
390,975,1988
440,1275,1988
400,1075,1988
410,1075,1988
360,800,1988
300,450,1988
220,175,1988
310,475,1988
310,500,1988
280,375,1988
270,275,1988
220,175,1988
250,225,1988
250,275,1988
290,425,1988
240,225,1988
260,250,1988
220,175,1988
190,100,1988
240,175,1988
220,150,1988
240,225,1988
260,250,1988
240,200,1988
210,125,1988
400,1050,1988
300,400,1988
270,300,1988
280,300,1988
230,200,1988
490,1825,1988
330,600,1988
310,475,1988
280,325,1988
230,150,1988
340,725,1988
270,300,1988
430,1175,1988
240,200,1988
290,300,1988
420,1075,1988
